Game Name,i,j,Engine Conditions,Simple Engine Conditions,Engine Future Error,Simple Engine Future Error
Bird1,29,35,150,81,34,34
Bird1,29,36,150,81,41,41
Bird1,29,37,150,81,48,48
Bird1,29,38,150,81,53,53
Bird1,29,39,150,81,58,58
Bird1,29,40,150,81,63,63
Bird1,29,41,150,81,68,68
Bird1,29,42,150,81,73,73
Bird1,29,43,150,81,80,80
Bird1,29,44,150,81,87,87
Bird1,29,45,150,81,94,94
Bird1,30,31,150,81,7,7
Bird1,30,32,150,81,12,12
Bird1,30,33,150,81,17,17
Bird1,30,34,150,81,22,22
Bird1,30,35,150,81,29,29
Bird1,30,36,150,81,36,36
Bird1,30,37,150,81,43,43
Bird1,30,38,150,81,48,48
Bird1,30,39,150,81,53,53
Bird1,30,40,150,81,58,58
Bird1,30,41,150,81,63,63
Bird1,30,42,150,81,68,68
Bird1,30,43,150,81,75,75
Bird1,30,44,150,81,82,82
Bird1,30,45,150,81,89,89
Bird1,31,32,150,81,3,3
Bird1,31,33,150,81,6,6
Bird1,31,34,150,81,9,9
Bird1,31,35,150,81,16,16
Bird1,31,36,150,81,23,23
Bird1,31,37,150,81,30,30
Bird1,31,38,150,81,35,35
Bird1,31,39,150,81,40,40
Bird1,31,40,150,81,45,45
Bird1,31,41,150,81,50,50
Bird1,31,42,150,81,55,55
Bird1,31,43,150,81,62,62
Bird1,31,44,150,81,69,69
Bird1,31,45,150,81,76,76
Bird1,32,33,150,81,5,5
Bird1,32,34,150,81,10,10
Bird1,32,35,150,81,17,17
Bird1,32,36,150,81,24,24
Bird1,32,37,150,81,31,31
Bird1,32,38,150,81,36,36
Bird1,32,39,150,81,41,41
Bird1,32,40,150,81,46,46
Bird1,32,41,150,81,51,51
Bird1,32,42,150,81,56,56
Bird1,32,43,150,81,63,63
Bird1,32,44,150,81,70,70
Bird1,32,45,150,81,77,77
Bird1,33,34,150,81,5,5
Bird1,33,35,150,81,10,10
Bird1,33,36,150,81,17,17
Bird1,33,37,150,81,24,24
Bird1,33,38,150,81,29,29
Bird1,33,39,150,81,34,34
Bird1,33,40,150,81,39,39
Bird1,33,41,150,81,44,44
Bird1,33,42,150,81,49,49
Bird1,33,43,150,81,56,56
Bird1,33,44,150,81,63,63
Bird1,33,45,150,81,70,70
Bird1,34,35,150,81,7,7
Bird1,34,36,150,81,14,14
Bird1,34,37,150,81,21,21
Bird1,34,38,150,81,26,26
Bird1,34,39,150,81,31,31
Bird1,34,40,150,81,36,36
Bird1,34,41,150,81,41,41
Bird1,34,42,150,81,46,46
Bird1,34,43,150,81,53,53
Bird1,34,44,150,81,60,60
Bird1,34,45,150,81,67,67
Bird1,35,36,150,81,5,5
Bird1,35,37,150,81,12,12
Bird1,35,38,150,81,17,17
Bird1,35,39,150,81,22,22
Bird1,35,40,150,81,27,27
Bird1,35,41,150,81,32,32
Bird1,35,42,150,81,37,37
Bird1,35,43,150,81,44,44
Bird1,35,44,150,81,51,51
Bird1,35,45,150,81,58,58
Bird1,36,37,150,81,7,7
Bird1,36,38,150,81,12,12
Bird1,36,39,150,81,17,17
Bird1,36,40,150,81,22,22
Bird1,36,41,150,81,27,27
Bird1,36,42,150,81,32,32
Bird1,36,43,150,81,39,39
Bird1,36,44,150,81,46,46
Bird1,36,45,150,81,53,53
Bird1,37,38,150,81,3,3
Bird1,37,39,150,81,6,6
Bird1,37,40,150,81,9,9
Bird1,37,41,150,81,12,12
Bird1,37,42,150,81,15,15
Bird1,37,43,150,81,20,20
Bird1,37,44,150,81,27,27
Bird1,37,45,150,81,34,34
Bird1,38,39,150,81,5,5
Bird1,38,40,150,81,10,10
Bird1,38,41,150,81,15,15
Bird1,38,42,150,81,20,20
Bird1,38,43,150,81,27,27
Bird1,38,44,150,81,34,34
Bird1,38,45,150,81,41,41
Bird1,39,40,150,81,5,5
Bird1,39,41,150,81,10,10
Bird1,39,42,150,81,15,15
Bird1,39,43,150,81,22,22
Bird1,39,44,150,81,27,27
Bird1,39,45,150,81,34,34
Bird1,40,41,150,81,5,5
Bird1,40,42,150,81,10,10
Bird1,40,43,150,81,17,17
Bird1,40,44,150,81,24,24
Bird1,40,45,150,81,31,31
Bird1,41,42,150,81,5,5
Bird1,41,43,150,81,12,12
Bird1,41,44,150,81,19,19
Bird1,41,45,150,81,24,24
Bird1,42,43,150,81,7,7
Bird1,42,44,150,81,14,14
Bird1,42,45,150,81,21,21
Bird1,43,44,150,81,7,7
Bird1,43,45,150,81,14,14
Bird1,44,45,145,76,5,5
Bird2,2,3,111,73,11,11
Bird2,2,4,111,73,18,18
Bird2,2,5,111,73,27,27
Bird2,2,6,111,73,36,36
Bird2,2,7,111,73,43,43
Bird2,2,8,111,73,50,50
Bird2,2,9,111,73,59,59
Bird2,2,10,111,73,66,66
Bird2,2,11,111,73,73,73
Bird2,2,12,111,73,82,82
Bird2,2,13,111,73,89,89
Bird2,2,14,111,73,96,96
Bird2,2,15,111,73,105,105
Bird2,2,16,111,73,114,114
Bird2,2,17,111,73,123,123
Bird2,2,18,111,73,132,132
Bird2,2,19,111,73,139,139
Bird2,2,20,111,73,146,146
Bird2,2,21,111,73,155,155
Bird2,2,22,111,73,162,162
Bird2,2,23,111,73,169,169
Bird2,2,24,111,73,180,180
Bird2,2,25,111,73,189,189
Bird2,2,26,111,73,198,198
Bird2,2,27,111,73,205,205
Bird2,2,28,111,73,212,212
Bird2,2,29,111,73,221,221
Bird2,2,30,111,73,228,228
Bird2,2,31,111,73,237,237
Bird2,2,32,111,73,246,246
Bird2,2,33,111,73,253,253
Bird2,2,34,111,73,260,260
Bird2,2,35,111,73,269,269
Bird2,2,36,111,73,278,278
Bird2,2,37,111,73,287,287
Bird2,2,38,111,73,296,296
Bird2,2,39,111,73,303,303
Bird2,2,40,111,73,312,312
Bird2,2,41,111,73,321,321
Bird2,2,42,111,73,328,328
Bird2,2,43,111,73,335,335
Bird2,2,44,111,73,344,344
Bird2,2,45,111,73,357,357
Bird2,2,46,111,73,364,364
Bird2,2,47,111,73,371,371
Bird2,2,48,111,73,380,380
Bird2,2,49,111,73,387,387
Bird2,2,50,111,73,396,396
Bird2,2,51,111,73,403,403
Bird2,2,52,111,73,412,412
Bird2,2,53,111,73,419,419
Bird2,2,54,111,73,428,428
Bird2,2,55,111,73,435,435
Bird2,2,56,111,73,444,444
Bird2,2,57,111,73,453,453
Bird2,2,58,111,73,462,462
Bird2,2,59,111,73,471,471
Bird2,2,60,111,73,478,478
Bird2,2,61,111,73,485,485
Bird2,2,62,111,73,492,492
Bird2,2,63,111,73,499,499
Bird2,2,64,111,73,508,508
Bird2,2,65,111,73,517,517
Bird2,2,66,111,73,530,530
Bird2,2,67,111,73,537,537
Bird2,2,68,111,73,544,544
Bird2,2,69,111,73,551,551
Bird2,2,70,111,73,560,560
Bird2,2,71,111,73,567,567
Bird2,2,72,111,73,576,576
Bird2,2,73,111,73,585,585
Bird2,2,74,111,73,594,594
Bird2,2,75,111,73,603,603
Bird2,2,76,111,73,612,612
Bird2,2,77,111,73,619,619
Bird2,2,78,111,73,626,626
Bird2,2,79,111,73,633,633
Bird2,2,80,111,73,640,640
Bird2,2,81,111,73,649,649
Bird2,2,82,111,73,658,658
Bird2,2,83,111,73,665,665
Bird2,2,84,111,73,672,672
Bird2,2,85,111,73,679,679
Bird2,2,86,111,73,692,692
Bird2,2,87,111,73,701,701
Bird2,2,88,111,73,710,710
Bird2,2,89,111,73,719,719
Bird2,2,90,111,73,728,728
Bird2,2,91,111,73,735,735
Bird2,2,92,111,73,742,742
Bird2,2,93,111,73,749,749
Bird2,2,94,111,73,756,756
Bird2,2,95,111,73,763,763
Bird2,2,96,111,73,772,772
Bird2,2,97,111,73,781,781
Bird2,2,98,111,73,790,790
Bird2,2,99,111,73,799,799
Bird2,2,100,111,73,806,806
Bird2,2,101,111,73,813,813
Bird2,2,102,111,73,820,820
Bird2,2,103,111,73,829,829
Bird2,2,104,111,73,842,842
Bird2,2,105,111,73,851,851
Bird2,2,106,111,73,860,860
Bird2,2,107,111,73,867,867
Bird2,2,108,111,73,874,874
Bird2,2,109,111,73,885,885
Bird2,2,110,111,73,892,892
Bird2,2,111,111,73,899,899
Bird2,2,112,111,73,908,908
Bird2,2,113,111,73,917,917
Bird2,2,114,111,73,926,926
Bird2,2,115,111,73,933,933
Bird2,2,116,111,73,940,940
Bird2,2,117,111,73,947,947
Bird2,2,118,111,73,956,956
Bird2,2,119,111,73,965,965
Bird2,2,120,111,73,974,974
Bird2,2,121,111,73,983,983
Bird2,2,122,111,73,992,992
Bird2,2,123,111,73,999,999
Bird2,2,124,111,73,1006,1006
Bird2,2,125,111,73,1013,1013
Bird2,2,126,111,73,1022,1022
Bird2,2,127,111,73,1031,1031
Bird2,2,128,111,73,1038,1038
Bird2,2,129,111,73,1045,1045
Bird2,2,130,111,73,1054,1054
Bird2,2,131,111,73,1067,1067
Bird2,2,132,111,73,1074,1074
Bird2,2,133,111,73,1081,1081
Bird2,2,134,111,73,1090,1090
Bird2,2,135,111,73,1099,1099
Bird2,2,136,111,73,1106,1106
Bird2,2,137,111,73,1115,1115
Bird2,2,138,111,73,1124,1124
Bird2,2,139,111,73,1131,1131
Bird2,2,140,111,73,1138,1138
Bird2,2,141,111,73,1147,1147
Bird2,2,142,111,73,1156,1156
Bird2,2,143,111,73,1163,1163
Bird2,2,144,111,73,1172,1172
Bird2,2,145,111,73,1181,1181
Bird2,2,146,111,73,1188,1188
Bird2,2,147,111,73,1195,1195
Bird2,2,148,111,73,1204,1204
Bird2,2,149,111,73,1213,1213
Bird2,2,150,111,73,1220,1220
Bird2,2,151,111,73,1227,1227
Bird2,2,152,111,73,1236,1236
Bird2,2,153,111,73,1247,1247
Bird2,2,154,111,73,1254,1254
Bird2,2,155,111,73,1263,1263
Bird2,2,156,111,73,1270,1270
Bird2,2,157,111,73,1279,1279
Bird2,2,158,111,73,1286,1286
Bird2,2,159,111,73,1295,1295
Bird2,2,160,111,73,1302,1302
Bird2,2,161,111,73,1311,1311
Bird2,2,162,111,73,1318,1318
Bird2,2,163,111,73,1327,1327
Bird2,2,164,111,73,1334,1334
Bird2,2,165,111,73,1343,1343
Bird2,2,166,111,73,1350,1350
Bird2,2,167,111,73,1359,1359
Bird2,2,168,111,73,1368,1368
Bird2,2,169,111,73,1377,1377
Bird2,2,170,111,73,1386,1386
Bird2,2,171,111,73,1393,1393
Bird2,2,172,111,73,1400,1400
Bird2,2,173,111,73,1407,1407
Bird2,3,4,111,73,9,9
Bird2,3,5,111,73,18,18
Bird2,3,6,111,73,27,27
Bird2,3,7,111,73,34,34
Bird2,3,8,111,73,41,41
Bird2,3,9,111,73,50,50
Bird2,3,10,111,73,57,57
Bird2,3,11,111,73,64,64
Bird2,3,12,111,73,73,73
Bird2,3,13,111,73,80,80
Bird2,3,14,111,73,87,87
Bird2,3,15,111,73,96,96
Bird2,3,16,111,73,105,105
Bird2,3,17,111,73,114,114
Bird2,3,18,111,73,123,123
Bird2,3,19,111,73,130,130
Bird2,3,20,111,73,137,137
Bird2,3,21,111,73,146,146
Bird2,3,22,111,73,153,153
Bird2,3,23,111,73,160,160
Bird2,3,24,111,73,171,171
Bird2,3,25,111,73,180,180
Bird2,3,26,111,73,189,189
Bird2,3,27,111,73,196,196
Bird2,3,28,111,73,203,203
Bird2,3,29,111,73,212,212
Bird2,3,30,111,73,219,219
Bird2,3,31,111,73,228,228
Bird2,3,32,111,73,237,237
Bird2,3,33,111,73,244,244
Bird2,3,34,111,73,251,251
Bird2,3,35,111,73,260,260
Bird2,3,36,111,73,269,269
Bird2,3,37,111,73,278,278
Bird2,3,38,111,73,287,287
Bird2,3,39,111,73,294,294
Bird2,3,40,111,73,303,303
Bird2,3,41,111,73,312,312
Bird2,3,42,111,73,319,319
Bird2,3,43,111,73,326,326
Bird2,3,44,111,73,335,335
Bird2,3,45,111,73,348,348
Bird2,3,46,111,73,355,355
Bird2,3,47,111,73,362,362
Bird2,3,48,111,73,371,371
Bird2,3,49,111,73,378,378
Bird2,3,50,111,73,387,387
Bird2,3,51,111,73,394,394
Bird2,3,52,111,73,403,403
Bird2,3,53,111,73,410,410
Bird2,3,54,111,73,419,419
Bird2,3,55,111,73,426,426
Bird2,3,56,111,73,435,435
Bird2,3,57,111,73,444,444
Bird2,3,58,111,73,453,453
Bird2,3,59,111,73,462,462
Bird2,3,60,111,73,469,469
Bird2,3,61,111,73,476,476
Bird2,3,62,111,73,483,483
Bird2,3,63,111,73,490,490
Bird2,3,64,111,73,499,499
Bird2,3,65,111,73,508,508
Bird2,3,66,111,73,521,521
Bird2,3,67,111,73,528,528
Bird2,3,68,111,73,535,535
Bird2,3,69,111,73,542,542
Bird2,3,70,111,73,551,551
Bird2,3,71,111,73,558,558
Bird2,3,72,111,73,567,567
Bird2,3,73,111,73,576,576
Bird2,3,74,111,73,585,585
Bird2,3,75,111,73,594,594
Bird2,3,76,111,73,603,603
Bird2,3,77,111,73,610,610
Bird2,3,78,111,73,617,617
Bird2,3,79,111,73,624,624
Bird2,3,80,111,73,631,631
Bird2,3,81,111,73,640,640
Bird2,3,82,111,73,649,649
Bird2,3,83,111,73,656,656
Bird2,3,84,111,73,663,663
Bird2,3,85,111,73,670,670
Bird2,3,86,111,73,683,683
Bird2,3,87,111,73,692,692
Bird2,3,88,111,73,701,701
Bird2,3,89,111,73,710,710
Bird2,3,90,111,73,719,719
Bird2,3,91,111,73,726,726
Bird2,3,92,111,73,733,733
Bird2,3,93,111,73,740,740
Bird2,3,94,111,73,747,747
Bird2,3,95,111,73,754,754
Bird2,3,96,111,73,763,763
Bird2,3,97,111,73,772,772
Bird2,3,98,111,73,781,781
Bird2,3,99,111,73,790,790
Bird2,3,100,111,73,797,797
Bird2,3,101,111,73,804,804
Bird2,3,102,111,73,811,811
Bird2,3,103,111,73,820,820
Bird2,3,104,111,73,833,833
Bird2,3,105,111,73,842,842
Bird2,3,106,111,73,851,851
Bird2,3,107,111,73,858,858
Bird2,3,108,111,73,865,865
Bird2,3,109,111,73,876,876
Bird2,3,110,111,73,883,883
Bird2,3,111,111,73,890,890
Bird2,3,112,111,73,899,899
Bird2,3,113,111,73,908,908
Bird2,3,114,111,73,917,917
Bird2,3,115,111,73,924,924
Bird2,3,116,111,73,931,931
Bird2,3,117,111,73,938,938
Bird2,3,118,111,73,947,947
Bird2,3,119,111,73,956,956
Bird2,3,120,111,73,965,965
Bird2,3,121,111,73,974,974
Bird2,3,122,111,73,983,983
Bird2,3,123,111,73,990,990
Bird2,3,124,111,73,997,997
Bird2,3,125,111,73,1004,1004
Bird2,3,126,111,73,1013,1013
Bird2,3,127,111,73,1022,1022
Bird2,3,128,111,73,1029,1029
Bird2,3,129,111,73,1036,1036
Bird2,3,130,111,73,1045,1045
Bird2,3,131,111,73,1058,1058
Bird2,3,132,111,73,1065,1065
Bird2,3,133,111,73,1072,1072
Bird2,3,134,111,73,1081,1081
Bird2,3,135,111,73,1090,1090
Bird2,3,136,111,73,1097,1097
Bird2,3,137,111,73,1106,1106
Bird2,3,138,111,73,1115,1115
Bird2,3,139,111,73,1122,1122
Bird2,3,140,111,73,1129,1129
Bird2,3,141,111,73,1138,1138
Bird2,3,142,111,73,1147,1147
Bird2,3,143,111,73,1154,1154
Bird2,3,144,111,73,1163,1163
Bird2,3,145,111,73,1172,1172
Bird2,3,146,111,73,1179,1179
Bird2,3,147,111,73,1186,1186
Bird2,3,148,111,73,1195,1195
Bird2,3,149,111,73,1204,1204
Bird2,3,150,111,73,1211,1211
Bird2,3,151,111,73,1218,1218
Bird2,3,152,111,73,1227,1227
Bird2,3,153,111,73,1238,1238
Bird2,3,154,111,73,1245,1245
Bird2,3,155,111,73,1254,1254
Bird2,3,156,111,73,1261,1261
Bird2,3,157,111,73,1270,1270
Bird2,3,158,111,73,1277,1277
Bird2,3,159,111,73,1286,1286
Bird2,3,160,111,73,1293,1293
Bird2,3,161,111,73,1302,1302
Bird2,3,162,111,73,1309,1309
Bird2,3,163,111,73,1318,1318
Bird2,3,164,111,73,1325,1325
Bird2,3,165,111,73,1334,1334
Bird2,3,166,111,73,1341,1341
Bird2,3,167,111,73,1350,1350
Bird2,3,168,111,73,1359,1359
Bird2,3,169,111,73,1368,1368
Bird2,3,170,111,73,1377,1377
Bird2,3,171,111,73,1384,1384
Bird2,3,172,111,73,1391,1391
Bird2,3,173,111,73,1398,1398
Bird2,4,5,185,123,7,7
Bird2,4,6,185,123,16,16
Bird2,4,7,185,123,27,27
Bird2,4,8,185,123,38,38
Bird2,4,9,185,123,51,51
Bird2,4,10,185,123,62,62
Bird2,4,11,185,123,73,73
Bird2,4,12,185,123,86,86
Bird2,4,13,185,123,97,97
Bird2,4,14,185,123,108,108
Bird2,4,15,185,123,121,121
Bird2,4,16,185,123,134,134
Bird2,4,17,185,123,147,147
Bird2,4,18,185,123,160,160
Bird2,4,19,185,123,171,171
Bird2,4,20,185,123,182,182
Bird2,4,21,185,123,195,195
Bird2,4,22,185,123,206,206
Bird2,4,23,185,123,217,217
Bird2,4,24,185,123,224,224
Bird2,4,25,185,123,237,237
Bird2,4,26,185,123,250,250
Bird2,4,27,185,123,261,261
Bird2,4,28,185,123,272,272
Bird2,4,29,185,123,285,285
Bird2,4,30,185,123,296,296
Bird2,4,31,185,123,309,309
Bird2,4,32,185,123,322,322
Bird2,4,33,185,123,333,333
Bird2,4,34,185,123,344,344
Bird2,4,35,185,123,357,357
Bird2,4,36,185,123,370,370
Bird2,4,37,185,123,383,383
Bird2,4,38,185,123,396,396
Bird2,4,39,185,123,407,407
Bird2,4,40,185,123,420,420
Bird2,4,41,185,123,433,433
Bird2,4,42,185,123,444,444
Bird2,4,43,185,123,455,455
Bird2,4,44,185,123,468,468
Bird2,4,45,185,123,477,477
Bird2,4,46,185,123,488,488
Bird2,4,47,185,123,499,499
Bird2,4,48,185,123,512,512
Bird2,4,49,185,123,523,523
Bird2,4,50,185,123,536,536
Bird2,4,51,185,123,547,547
Bird2,4,52,185,123,560,560
Bird2,4,53,185,123,571,571
Bird2,4,54,185,123,584,584
Bird2,4,55,185,123,595,595
Bird2,4,56,185,123,608,608
Bird2,4,57,185,123,621,621
Bird2,4,58,185,123,634,634
Bird2,4,59,185,123,647,647
Bird2,4,60,185,123,658,658
Bird2,4,61,185,123,669,669
Bird2,4,62,185,123,680,680
Bird2,4,63,185,123,691,691
Bird2,4,64,185,123,704,704
Bird2,4,65,185,123,717,717
Bird2,4,66,185,123,726,726
Bird2,4,67,185,123,737,737
Bird2,4,68,185,123,748,748
Bird2,4,69,185,123,759,759
Bird2,4,70,185,123,772,772
Bird2,4,71,185,123,783,783
Bird2,4,72,185,123,796,796
Bird2,4,73,185,123,809,809
Bird2,4,74,185,123,822,822
Bird2,4,75,185,123,835,835
Bird2,4,76,185,123,848,848
Bird2,4,77,185,123,859,859
Bird2,4,78,185,123,870,870
Bird2,4,79,185,123,881,881
Bird2,4,80,185,123,892,892
Bird2,4,81,185,123,905,905
Bird2,4,82,185,123,918,918
Bird2,4,83,185,123,929,929
Bird2,4,84,185,123,940,940
Bird2,4,85,185,123,951,951
Bird2,4,86,185,123,960,960
Bird2,4,87,185,123,973,973
Bird2,4,88,185,123,986,986
Bird2,4,89,185,123,999,999
Bird2,4,90,185,123,1012,1012
Bird2,4,91,185,123,1023,1023
Bird2,4,92,185,123,1034,1034
Bird2,4,93,185,123,1045,1045
Bird2,4,94,185,123,1056,1056
Bird2,4,95,185,123,1067,1067
Bird2,4,96,185,123,1080,1080
Bird2,4,97,185,123,1093,1093
Bird2,4,98,185,123,1106,1106
Bird2,4,99,185,123,1119,1119
Bird2,4,100,185,123,1130,1130
Bird2,4,101,185,123,1141,1141
Bird2,4,102,185,123,1152,1152
Bird2,4,103,185,123,1165,1165
Bird2,4,104,185,123,1178,1178
Bird2,4,105,185,123,1191,1191
Bird2,4,106,185,123,1204,1204
Bird2,4,107,185,123,1215,1215
Bird2,4,108,185,123,1226,1226
Bird2,4,109,185,123,1237,1237
Bird2,4,110,185,123,1248,1248
Bird2,4,111,185,123,1259,1259
Bird2,4,112,185,123,1272,1272
Bird2,4,113,185,123,1285,1285
Bird2,4,114,185,123,1298,1298
Bird2,4,115,185,123,1309,1309
Bird2,4,116,185,123,1320,1320
Bird2,4,117,185,123,1331,1331
Bird2,4,118,185,123,1344,1344
Bird2,4,119,185,123,1357,1357
Bird2,4,120,185,123,1370,1370
Bird2,4,121,185,123,1383,1383
Bird2,4,122,185,123,1396,1396
Bird2,4,123,185,123,1407,1407
Bird2,4,124,185,123,1418,1418
Bird2,4,125,185,123,1429,1429
Bird2,4,126,185,123,1442,1442
Bird2,4,127,185,123,1455,1455
Bird2,4,128,185,123,1466,1466
Bird2,4,129,185,123,1477,1477
Bird2,4,130,185,123,1490,1490
Bird2,4,131,185,123,1503,1503
Bird2,4,132,185,123,1514,1514
Bird2,4,133,185,123,1525,1525
Bird2,4,134,185,123,1538,1538
Bird2,4,135,185,123,1551,1551
Bird2,4,136,185,123,1562,1562
Bird2,4,137,185,123,1575,1575
Bird2,4,138,185,123,1588,1588
Bird2,4,139,185,123,1599,1599
Bird2,4,140,185,123,1610,1610
Bird2,4,141,185,123,1623,1623
Bird2,4,142,185,123,1636,1636
Bird2,4,143,185,123,1647,1647
Bird2,4,144,185,123,1660,1660
Bird2,4,145,185,123,1673,1673
Bird2,4,146,185,123,1684,1684
Bird2,4,147,185,123,1695,1695
Bird2,4,148,185,123,1708,1708
Bird2,4,149,185,123,1721,1721
Bird2,4,150,185,123,1732,1732
Bird2,4,151,185,123,1743,1743
Bird2,4,152,185,123,1756,1756
Bird2,4,153,185,123,1767,1767
Bird2,4,154,185,123,1778,1778
Bird2,4,155,185,123,1791,1791
Bird2,4,156,185,123,1802,1802
Bird2,4,157,185,123,1815,1815
Bird2,4,158,185,123,1826,1826
Bird2,4,159,185,123,1839,1839
Bird2,4,160,185,123,1850,1850
Bird2,4,161,185,123,1863,1863
Bird2,4,162,185,123,1874,1874
Bird2,4,163,185,123,1887,1887
Bird2,4,164,185,123,1898,1898
Bird2,4,165,185,123,1911,1911
Bird2,4,166,185,123,1922,1922
Bird2,4,167,185,123,1935,1935
Bird2,4,168,185,123,1948,1948
Bird2,4,169,185,123,1961,1961
Bird2,4,170,185,123,1974,1974
Bird2,4,171,185,123,1985,1985
Bird2,4,172,185,123,1996,1996
Bird2,4,173,185,123,2007,2007
Bird2,5,6,296,196,9,9
Bird2,5,7,296,196,16,16
Bird2,5,8,296,196,27,27
Bird2,5,9,296,196,40,40
Bird2,5,10,296,196,51,51
Bird2,5,11,296,196,62,62
Bird2,5,12,296,196,75,75
Bird2,5,13,296,196,86,86
Bird2,5,14,296,196,97,97
Bird2,5,15,296,196,110,110
Bird2,5,16,296,196,123,123
Bird2,5,17,296,196,136,136
Bird2,5,18,296,196,149,149
Bird2,5,19,296,196,160,160
Bird2,5,20,296,196,171,171
Bird2,5,21,296,196,184,184
Bird2,5,22,296,196,195,195
Bird2,5,23,296,196,206,206
Bird2,5,24,296,196,213,213
Bird2,5,25,296,196,226,226
Bird2,5,26,296,196,239,239
Bird2,5,27,296,196,250,250
Bird2,5,28,296,196,261,261
Bird2,5,29,296,196,274,274
Bird2,5,30,296,196,285,285
Bird2,5,31,296,196,298,298
Bird2,5,32,296,196,311,311
Bird2,5,33,296,196,322,322
Bird2,5,34,296,196,333,333
Bird2,5,35,296,196,346,346
Bird2,5,36,296,196,359,359
Bird2,5,37,296,196,372,372
Bird2,5,38,296,196,385,385
Bird2,5,39,296,196,396,396
Bird2,5,40,296,196,409,409
Bird2,5,41,296,196,422,422
Bird2,5,42,296,196,433,433
Bird2,5,43,296,196,444,444
Bird2,5,44,296,196,457,457
Bird2,5,45,296,196,466,466
Bird2,5,46,296,196,477,477
Bird2,5,47,296,196,488,488
Bird2,5,48,296,196,501,501
Bird2,5,49,296,196,512,512
Bird2,5,50,296,196,525,525
Bird2,5,51,296,196,536,536
Bird2,5,52,296,196,549,549
Bird2,5,53,296,196,560,560
Bird2,5,54,296,196,573,573
Bird2,5,55,296,196,584,584
Bird2,5,56,296,196,597,597
Bird2,5,57,296,196,610,610
Bird2,5,58,296,196,623,623
Bird2,5,59,296,196,636,636
Bird2,5,60,296,196,647,647
Bird2,5,61,296,196,658,658
Bird2,5,62,296,196,669,669
Bird2,5,63,296,196,680,680
Bird2,5,64,296,196,693,693
Bird2,5,65,296,196,706,706
Bird2,5,66,296,196,715,715
Bird2,5,67,296,196,726,726
Bird2,5,68,296,196,737,737
Bird2,5,69,296,196,748,748
Bird2,5,70,296,196,761,761
Bird2,5,71,296,196,772,772
Bird2,5,72,296,196,785,785
Bird2,5,73,296,196,798,798
Bird2,5,74,296,196,811,811
Bird2,5,75,296,196,824,824
Bird2,5,76,296,196,837,837
Bird2,5,77,296,196,848,848
Bird2,5,78,296,196,859,859
Bird2,5,79,296,196,870,870
Bird2,5,80,296,196,881,881
Bird2,5,81,296,196,894,894
Bird2,5,82,296,196,907,907
Bird2,5,83,296,196,918,918
Bird2,5,84,296,196,929,929
Bird2,5,85,296,196,940,940
Bird2,5,86,296,196,949,949
Bird2,5,87,296,196,962,962
Bird2,5,88,296,196,975,975
Bird2,5,89,296,196,988,988
Bird2,5,90,296,196,1001,1001
Bird2,5,91,296,196,1012,1012
Bird2,5,92,296,196,1023,1023
Bird2,5,93,296,196,1034,1034
Bird2,5,94,296,196,1045,1045
Bird2,5,95,296,196,1056,1056
Bird2,5,96,296,196,1069,1069
Bird2,5,97,296,196,1082,1082
Bird2,5,98,296,196,1095,1095
Bird2,5,99,296,196,1108,1108
Bird2,5,100,296,196,1119,1119
Bird2,5,101,296,196,1130,1130
Bird2,5,102,296,196,1141,1141
Bird2,5,103,296,196,1154,1154
Bird2,5,104,296,196,1167,1167
Bird2,5,105,296,196,1180,1180
Bird2,5,106,296,196,1193,1193
Bird2,5,107,296,196,1204,1204
Bird2,5,108,296,196,1215,1215
Bird2,5,109,296,196,1226,1226
Bird2,5,110,296,196,1237,1237
Bird2,5,111,296,196,1248,1248
Bird2,5,112,296,196,1261,1261
Bird2,5,113,296,196,1274,1274
Bird2,5,114,296,196,1287,1287
Bird2,5,115,296,196,1298,1298
Bird2,5,116,296,196,1309,1309
Bird2,5,117,296,196,1320,1320
Bird2,5,118,296,196,1333,1333
Bird2,5,119,296,196,1346,1346
Bird2,5,120,296,196,1359,1359
Bird2,5,121,296,196,1372,1372
Bird2,5,122,296,196,1385,1385
Bird2,5,123,296,196,1396,1396
Bird2,5,124,296,196,1407,1407
Bird2,5,125,296,196,1418,1418
Bird2,5,126,296,196,1431,1431
Bird2,5,127,296,196,1444,1444
Bird2,5,128,296,196,1455,1455
Bird2,5,129,296,196,1466,1466
Bird2,5,130,296,196,1479,1479
Bird2,5,131,296,196,1492,1492
Bird2,5,132,296,196,1503,1503
Bird2,5,133,296,196,1514,1514
Bird2,5,134,296,196,1527,1527
Bird2,5,135,296,196,1540,1540
Bird2,5,136,296,196,1551,1551
Bird2,5,137,296,196,1564,1564
Bird2,5,138,296,196,1577,1577
Bird2,5,139,296,196,1588,1588
Bird2,5,140,296,196,1599,1599
Bird2,5,141,296,196,1612,1612
Bird2,5,142,296,196,1625,1625
Bird2,5,143,296,196,1636,1636
Bird2,5,144,296,196,1649,1649
Bird2,5,145,296,196,1662,1662
Bird2,5,146,296,196,1673,1673
Bird2,5,147,296,196,1684,1684
Bird2,5,148,296,196,1697,1697
Bird2,5,149,296,196,1710,1710
Bird2,5,150,296,196,1721,1721
Bird2,5,151,296,196,1732,1732
Bird2,5,152,296,196,1745,1745
Bird2,5,153,296,196,1756,1756
Bird2,5,154,296,196,1767,1767
Bird2,5,155,296,196,1780,1780
